Departamento,Municipio,Armas_medios,Fecha_hecho,Genero,Grupo_etario,Cantidad
Nariño,Pasto (ct),Moto,02/02/2019,Masculino,Adultos,1
Risaralda,Santa rosa de cabal,Moto,02/02/2019,Femenino,Adultos,1
Sucre,Majagual,Moto,02/02/2019,Femenino,Adultos,1
Valle,Cali (ct),Moto,02/02/2019,Femenino,Adultos,1
Arauca,Saravena,No reportado,02/02/2019,Femenino,Adultos,1
Cundinamarca,Chía,No reportado,02/02/2019,Masculino,Adultos,1
Magdalena,Sitionuevo,Sin empleo de armas,02/02/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,02/02/2019,Femenino,Adultos,1
Antioquia,Necoclí,Vehiculo,02/02/2019,Masculino,Menores,1
Antioquia,Santa rosa de osos,Vehiculo,02/02/2019,Masculino,Adultos,1
Bolívar,Turbaco,Vehiculo,02/02/2019,Masculino,Adultos,1
Cauca,Puracé,Vehiculo,02/02/2019,Masculino,Adultos,3
Cesar,Valledupar (ct),Vehiculo,02/02/2019,Masculino,Adultos,1
Córdoba,Purísima,Vehiculo,02/02/2019,Masculino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/02/2019,Masculino,Adultos,1
Cundinamarca,Cajicá,Vehiculo,02/02/2019,Masculino,Adultos,1
Valle,Cartago,Vehiculo,02/02/2019,Masculino,Adultos,1
Valle,Yumbo,Vehiculo,02/02/2019,Masculino,Adultos,1
Valle,Zarzal,Vehiculo,02/02/2019,Femenino,Adultos,1
Huila,Aipe,No reportado,02/02/2019,Femenino,Adultos,1
Huila,Aipe,No reportado,02/02/2019,Masculino,Adultos,1
Antioquia,San jerónimo,Moto,02/03/2019,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,02/03/2019,Masculino,Adultos,1
Cauca,Patía,Moto,02/03/2019,Masculino,Adolescentes,1
Cesar,El copey,Moto,02/03/2019,Masculino,Adultos,1
Cesar,Pailitas,Moto,02/03/2019,Masculino,Adultos,1
Magdalena,Plato,Moto,02/03/2019,Masculino,Adultos,1
Nariño,Guaitarilla,Moto,02/03/2019,Femenino,Adultos,1
Nariño,Ipiales,Moto,02/03/2019,Masculino,Adultos,1
Valle,Pradera,Moto,02/03/2019,Masculino,Adultos,2
Antioquia,Turbo,No reportado,02/03/2019,Masculino,Adultos,1
Tolima,Falan,No reportado,02/03/2019,Masculino,Adultos,1
Antioquia,Barbosa,Sin empleo de armas,02/03/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,02/03/2019,Masculino,Adultos,2
Córdoba,Montería (ct),Vehiculo,02/03/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/03/2019,Masculino,Menores,1
Quindío,Calarca,Vehiculo,02/03/2019,Femenino,Adultos,3
Quindío,Calarca,Vehiculo,02/03/2019,Masculino,Adultos,1
Santander,Floridablanca,Vehiculo,02/03/2019,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,02/03/2019,Femenino,Adultos,1
Valle,Ginebra,Vehiculo,02/03/2019,Masculino,Adultos,1
Valle,Palmira,Vehiculo,02/03/2019,Masculino,Adultos,1
Valle,Yumbo,Vehiculo,02/03/2019,Masculino,Adultos,1
Antioquia,Guarne,Moto,02/04/2019,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,02/04/2019,Femenino,Adultos,1
Quindío,Armenia (ct),Moto,02/04/2019,Masculino,Adultos,1
Sucre,Sampués,Moto,02/04/2019,Masculino,Adultos,1
Valle,Cartago,Moto,02/04/2019,Masculino,Adultos,1
Arauca,Puerto rondón,No reportado,02/04/2019,Masculino,Adultos,2
Arauca,Tame,No reportado,02/04/2019,Masculino,Adultos,1
Casanare,Aguazul,Sin empleo de armas,02/04/2019,Masculino,Adultos,1
Casanare,Yopal (ct),Sin empleo de armas,02/04/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,02/04/2019,Masculino,Adultos,1
Antioquia,Necoclí,Vehiculo,02/04/2019,Masculino,Adultos,1
Antioquia,Sabaneta,Vehiculo,02/04/2019,Femenino,Adultos,1
Cesar,Tamalameque,Vehiculo,02/04/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/04/2019,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/04/2019,Masculino,Adultos,1
Cundinamarca,Cajicá,Vehiculo,02/04/2019,Femenino,Adultos,1
Cundinamarca,Caqueza,Vehiculo,02/04/2019,Femenino,Adultos,1
Cundinamarca,Funza,Vehiculo,02/04/2019,Masculino,Adultos,1
Cundinamarca,Mosquera,Vehiculo,02/04/2019,Masculino,Adultos,1
Cundinamarca,Soacha,Vehiculo,02/04/2019,Masculino,Adultos,1
Cundinamarca,Zipaquirá,Vehiculo,02/04/2019,Masculino,Adultos,1
Huila,San agustín,Vehiculo,02/04/2019,Femenino,Adultos,1
Huila,San agustín,Vehiculo,02/04/2019,Masculino,Adultos,1
Magdalena,Plato,Vehiculo,02/04/2019,Masculino,Adultos,1
Norte de santander,Los patios,Vehiculo,02/04/2019,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,02/04/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,02/05/2019,Masculino,Adultos,1
Meta,Villavicencio (ct),No reportado,02/05/2019,Masculino,Adultos,1
Vichada,Puerto carreño (ct),No reportado,02/05/2019,Masculino,Menores,1
Huila,Acevedo,Sin empleo de armas,02/05/2019,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,02/05/2019,Masculino,Adultos,1
Cesar,Río de oro,Vehiculo,02/05/2019,Masculino,Adultos,1
Cundinamarca,Cota,Vehiculo,02/05/2019,Masculino,Adultos,1
Meta,Castilla la nueva,Vehiculo,02/05/2019,Femenino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,02/05/2019,Masculino,Adultos,1
Huila,Aipe,No reportado,02/05/2019,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,02/06/2019,Masculino,Adultos,1
Córdoba,Canalete,Moto,02/06/2019,Masculino,Adolescentes,1
Cundinamarca,Madrid,Moto,02/06/2019,Femenino,Adultos,1
Huila,Tello,Moto,02/06/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Sin empleo de armas,02/06/2019,Masculino,Adultos,1
Cesar,Valledupar (ct),Vehiculo,02/06/2019,Masculino,Adultos,1
Cundinamarca,Tenjo,Vehiculo,02/06/2019,Masculino,Adultos,1
Tolima,Espinal,Vehiculo,02/06/2019,Masculino,Adultos,1
Valle,Guacarí,Vehiculo,02/06/2019,Masculino,Adultos,1
Boyacá,Garagoa,Bicicleta,02/07/2019,Masculino,Adultos,1
Huila,La plata,Moto,02/07/2019,Femenino,Adultos,1
Norte de santander,Cúcuta (ct),Moto,02/07/2019,Masculino,Adultos,1
Bolívar,Montecristo,No reportado,02/07/2019,Masculino,Adultos,1
Casanare,Yopal (ct),Sin empleo de armas,02/07/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/07/2019,Masculino,Adultos,1
Cundinamarca,Tocancipá,Vehiculo,02/07/2019,Femenino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,02/07/2019,Femenino,Adultos,1
Valle,Cali (ct),Vehiculo,02/07/2019,Femenino,Adultos,1
Valle,Guadalajara de buga,Vehiculo,02/07/2019,Masculino,Adultos,1
Valle,Yumbo,Vehiculo,02/07/2019,Masculino,Adultos,1
Valle,Zarzal,Vehiculo,02/07/2019,Femenino,Adultos,1
Antioquia,La unión,Moto,02/08/2019,Masculino,Adultos,1
Bolívar,Turbaco,Moto,02/08/2019,Masculino,Menores,1
Cundinamarca,Bogotá d.c. (ct),Moto,02/08/2019,Femenino,Adultos,1
Santander,Girón,Moto,02/08/2019,Femenino,Adultos,1
Valle,Cali (ct),Moto,02/08/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,02/08/2019,Masculino,Adultos,1
Antioquia,Valdivia,Vehiculo,02/08/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/08/2019,Masculino,Adultos,1
Nariño,Santacruz,Vehiculo,02/08/2019,Femenino,Adultos,1
Norte de santander,Puerto santander,Vehiculo,02/08/2019,Masculino,Adultos,1
Santander,San gil,Vehiculo,02/08/2019,Masculino,Adultos,1
Santander,San vicente de chucurí,Vehiculo,02/08/2019,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,02/08/2019,Masculino,Adultos,1
Valle,Guacarí,Vehiculo,02/08/2019,Masculino,Adultos,1
Cundinamarca,Mosquera,Bicicleta,02/09/2019,Masculino,Adultos,1
Magdalena,Pivijay,Moto,02/09/2019,Masculino,Adolescentes,1
Norte de santander,Cúcuta (ct),Moto,02/09/2019,Masculino,Adultos,1
Norte de santander,El zulia,Moto,02/09/2019,Masculino,Adultos,1
Quindío,Calarca,Moto,02/09/2019,Femenino,Adultos,1
Santander,Barbosa,Moto,02/09/2019,Masculino,Adultos,1
Santander,Cimitarra,Moto,02/09/2019,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,02/09/2019,Masculino,Adultos,1
Meta,San carlos de guaroa,Sin empleo de armas,02/09/2019,Masculino,Adultos,1
Antioquia,Guarne,Vehiculo,02/09/2019,Masculino,Adultos,1
Antioquia,Tarazá,Vehiculo,02/09/2019,Femenino,Adultos,1
Atlántico,Galapa,Vehiculo,02/09/2019,Masculino,Adultos,1
Boyacá,Sogamoso,Vehiculo,02/09/2019,Masculino,Adultos,1
Cesar,Curumaní,Vehiculo,02/09/2019,Masculino,Adultos,1
Cesar,Valledupar (ct),Vehiculo,02/09/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/09/2019,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/09/2019,Masculino,Adultos,1
Guajira,Dibulla,Vehiculo,02/09/2019,Masculino,Adultos,1
Norte de santander,Los patios,Vehiculo,02/09/2019,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,02/09/2019,Masculino,Adultos,1
Valle,Palmira,Vehiculo,02/09/2019,Femenino,Adultos,1
Atlántico,Barranquilla (ct),Moto,02/10/2019,Masculino,Adultos,2
Caquetá,La montañita,Moto,02/10/2019,Masculino,Adultos,1
Córdoba,Chinú,Moto,02/10/2019,Masculino,Adultos,1
Córdoba,La apartada,Moto,02/10/2019,Masculino,Adultos,1
Cundinamarca,Girardot,Moto,02/10/2019,Masculino,Adultos,1
Huila,Neiva (ct),Moto,02/10/2019,Femenino,Adultos,1
Antioquia,Carepa,No reportado,02/10/2019,Masculino,Adultos,1
Atlántico,Soledad,No reportado,02/10/2019,Masculino,Adultos,1
Bolívar,Cartagena (ct),No reportado,02/10/2019,Masculino,Adultos,2
Meta,Villavicencio (ct),No reportado,02/10/2019,Masculino,Adultos,1
Norte de santander,Los patios,No reportado,02/10/2019,Femenino,Adultos,1
Antioquia,La ceja,Vehiculo,02/10/2019,Masculino,Adultos,1
Antioquia,La pintada,Vehiculo,02/10/2019,Masculino,Adultos,2
Antioquia,Medellín (ct),Vehiculo,02/10/2019,Masculino,Adultos,1
Atlántico,Puerto colombia,Vehiculo,02/10/2019,Masculino,Adultos,1
Bolívar,El carmen de bolívar,Vehiculo,02/10/2019,Masculino,Adultos,1
Boyacá,Quípama,Vehiculo,02/10/2019,Masculino,Adultos,1
Boyacá,Villa de leyva,Vehiculo,02/10/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/10/2019,Femenino,Adultos,1
Guajira,Uribia,Vehiculo,02/10/2019,Masculino,Adultos,1
Guajira,Villanueva,Vehiculo,02/10/2019,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,02/10/2019,Masculino,Adultos,1
Valle,Candelaria,Vehiculo,02/10/2019,Femenino,Adultos,1
Córdoba,La apartada,Moto,02/11/2019,Masculino,Adultos,1
Valle,Buenaventura,Moto,02/11/2019,Masculino,Adultos,1
Valle,Cali (ct),Moto,02/11/2019,Masculino,Adultos,1
Cauca,Piendamó,No reportado,02/11/2019,Masculino,Adultos,1
Putumayo,Santiago,No reportado,02/11/2019,Masculino,Adultos,1
Antioquia,Barbosa,Vehiculo,02/11/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,02/11/2019,Femenino,Adultos,1
Boyacá,Soracá,Vehiculo,02/11/2019,Masculino,Adultos,1
Magdalena,Zona bananera,Vehiculo,02/11/2019,Masculino,Adultos,1
Nariño,Santacruz,Vehiculo,02/11/2019,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,02/11/2019,Femenino,Adultos,1
Santander,Barrancabermeja,Vehiculo,02/11/2019,Masculino,Adultos,1
Santander,Socorro,Vehiculo,02/11/2019,Masculino,Adultos,1
Santander,Barrancabermeja,No reportado,02/11/2019,Masculino,Adultos,1
Caldas,Manizales (ct),Moto,02/12/2019,Masculino,Adultos,1
Vichada,La primavera,No reportado,02/12/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,02/12/2019,Masculino,Adultos,1
Boyacá,Puerto boyacá,Vehiculo,02/12/2019,Femenino,Adultos,1
Córdoba,Sahagún,Vehiculo,02/12/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/12/2019,Masculino,Adultos,2
Cundinamarca,Chía,Vehiculo,02/12/2019,Masculino,Adultos,1
Cundinamarca,Gachancipá,Vehiculo,02/12/2019,Femenino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,02/12/2019,Femenino,Adultos,1
Valle,Cali (ct),Vehiculo,02/12/2019,Femenino,Adultos,1
Valle,Cali (ct),Vehiculo,02/12/2019,Masculino,Adolescentes,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/01/2019,Masculino,Adultos,1
Nariño,Mallama,Moto,03/01/2019,Masculino,Adultos,1
Norte de santander,El zulia,Moto,03/01/2019,Masculino,Adultos,1
Tolima,Ibagué (ct),Moto,03/01/2019,Femenino,Adultos,1
Bolívar,Montecristo,No reportado,03/01/2019,Masculino,Adultos,1
Putumayo,Sibundoy,No reportado,03/01/2019,Masculino,Adultos,1
Meta,Villavicencio (ct),Sin empleo de armas,03/01/2019,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,03/01/2019,Masculino,Adultos,1
Caquetá,La montañita,Vehiculo,03/01/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/01/2019,Masculino,Adultos,1
Guajira,Maicao,Vehiculo,03/01/2019,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/01/2019,Femenino,Adultos,1
Valle,Roldanillo,Vehiculo,03/01/2019,Masculino,Adultos,1
Norte de santander,Ocaña,Bicicleta,03/02/2019,Masculino,Adultos,1
Caquetá,San josé del fragua,Moto,03/02/2019,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/02/2019,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/02/2019,Masculino,Adultos,2
Guajira,Riohacha (ct),Moto,03/02/2019,Masculino,Adultos,1
Putumayo,Mocoa (ct),Moto,03/02/2019,Masculino,Adolescentes,1
Casanare,Aguazul,Sin empleo de armas,03/02/2019,Masculino,Adultos,1
Antioquia,Marinilla,Vehiculo,03/02/2019,Masculino,Adultos,1
Cesar,Chiriguaná,Vehiculo,03/02/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/02/2019,Masculino,Adultos,2
Cundinamarca,La palma,Vehiculo,03/02/2019,Masculino,Adultos,1
Guajira,Hatonuevo,Vehiculo,03/02/2019,Masculino,Adultos,1
Huila,Neiva (ct),Vehiculo,03/02/2019,Femenino,Adultos,1
Huila,Neiva (ct),Vehiculo,03/02/2019,Masculino,Adultos,2
Norte de santander,Cúcuta (ct),Vehiculo,03/02/2019,Masculino,Adultos,1
Quindío,Quimbaya,Vehiculo,03/02/2019,Masculino,Menores,1
Valle,Candelaria,Vehiculo,03/02/2019,Masculino,Adultos,1
Antioquia,Carepa,Moto,03/03/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/03/2019,Masculino,Adultos,1
Meta,Villavicencio (ct),Moto,03/03/2019,Masculino,Adultos,1
Norte de santander,Ocaña,Moto,03/03/2019,Masculino,Adultos,1
Bolívar,Regidor,No reportado,03/03/2019,Femenino,Adultos,1
Cauca,Caloto,No reportado,03/03/2019,Femenino,Adultos,1
Cauca,Puerto tejada,No reportado,03/03/2019,Masculino,Adultos,1
Putumayo,Orito,No reportado,03/03/2019,Masculino,Adultos,1
Casanare,Villanueva,Sin empleo de armas,03/03/2019,Masculino,Adultos,2
Meta,Villavicencio (ct),Sin empleo de armas,03/03/2019,Masculino,Adultos,2
Antioquia,Medellín (ct),Vehiculo,03/03/2019,Femenino,Adultos,1
Antioquia,Turbo,Vehiculo,03/03/2019,Masculino,Adultos,1
Bolívar,María la baja,Vehiculo,03/03/2019,Masculino,Adultos,1
Cauca,Popayán (ct),Vehiculo,03/03/2019,Masculino,Adultos,1
Cesar,Aguachica,Vehiculo,03/03/2019,Masculino,Adultos,2
Córdoba,Los córdobas,Vehiculo,03/03/2019,Femenino,Adultos,1
Córdoba,Los córdobas,Vehiculo,03/03/2019,Masculino,Menores,1
Magdalena,Algarrobo,Vehiculo,03/03/2019,Femenino,Adultos,1
Norte de santander,Ocaña,Vehiculo,03/03/2019,Femenino,Adultos,1
Norte de santander,Ocaña,Vehiculo,03/03/2019,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/03/2019,Masculino,Adultos,1
Valle,Candelaria,Vehiculo,03/03/2019,Masculino,Adultos,1
Valle,Tuluá,Vehiculo,03/03/2019,Femenino,Adultos,1
Antioquia,Puerto triunfo,Moto,03/04/2019,Masculino,Adultos,2
Boyacá,Puerto boyacá,Moto,03/04/2019,Masculino,Adultos,1
Cauca,Rosas,Moto,03/04/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/04/2019,Masculino,Adultos,1
Putumayo,Mocoa (ct),Moto,03/04/2019,Masculino,Adultos,1
Casanare,Yopal (ct),No reportado,03/04/2019,Masculino,Adultos,1
Casanare,Nunchía,Sin empleo de armas,03/04/2019,Masculino,Adultos,1
Antioquia,Puerto triunfo,Vehiculo,03/04/2019,Masculino,Adultos,1
Cauca,Santander de quilichao,Vehiculo,03/04/2019,Masculino,Adultos,1
Chocó,Quibdó (ct),Vehiculo,03/04/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/04/2019,Masculino,Adultos,2
Cundinamarca,Tocancipá,Vehiculo,03/04/2019,Masculino,Adultos,1
Risaralda,Dosquebradas,Vehiculo,03/04/2019,Masculino,Adultos,1
Valle,Caicedonia,Vehiculo,03/04/2019,Masculino,Adultos,1
Valle,San pedro,Vehiculo,03/04/2019,Femenino,Adultos,1
Valle,San pedro,Vehiculo,03/04/2019,Masculino,Adultos,1
Valle,Yumbo,Vehiculo,03/04/2019,Masculino,Adultos,1
Meta,Villavicencio (ct),No reportado,03/04/2019,Masculino,Adultos,2
Norte de santander,Tibú,No reportado,03/04/2019,Femenino,Adultos,1
Casanare,Yopal (ct),Bicicleta,03/05/2019,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/05/2019,Masculino,Adultos,1
Tolima,Santa isabel,Moto,03/05/2019,Masculino,Adultos,1
Chocó,Lloró,No reportado,03/05/2019,Femenino,Adultos,2
Magdalena,Ciénaga,Sin empleo de armas,03/05/2019,Masculino,Adultos,1
Caldas,Viterbo,Vehiculo,03/05/2019,Masculino,Adultos,1
Caquetá,Florencia (ct),Vehiculo,03/05/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/05/2019,Masculino,Adultos,1
Norte de santander,La esperanza,Vehiculo,03/05/2019,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,03/05/2019,Masculino,Menores,1
Magdalena,Santa marta (ct),No reportado,03/05/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,03/06/2019,Masculino,Adultos,1
Risaralda,Pereira (ct),Moto,03/06/2019,Masculino,Adultos,1
Tolima,Espinal,No reportado,03/06/2019,Masculino,Adultos,1
Cesar,Río de oro,Vehiculo,03/06/2019,Masculino,Adultos,1
Cesar,Valledupar (ct),Vehiculo,03/06/2019,Masculino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/06/2019,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/06/2019,Masculino,Adultos,1
Cundinamarca,Facatativá,Vehiculo,03/06/2019,Masculino,Adultos,1
Cundinamarca,Zipaquirá,Vehiculo,03/06/2019,Masculino,Adultos,1
Tolima,Ibagué (ct),Vehiculo,03/06/2019,Masculino,Adolescentes,1
Valle,Cali (ct),Vehiculo,03/06/2019,Masculino,Adultos,1
Valle,Jamundí,Vehiculo,03/06/2019,Femenino,Adultos,1
Valle,Obando,Vehiculo,03/06/2019,Masculino,Adultos,1
Valle,Yumbo,Vehiculo,03/06/2019,Femenino,Adultos,1
Santander,Barrancabermeja,Bicicleta,03/07/2019,Masculino,Adultos,1
Antioquia,Bello,Moto,03/07/2019,Femenino,Adultos,1
Antioquia,Medellín (ct),Moto,03/07/2019,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,03/07/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/07/2019,Masculino,Adultos,1
Meta,Puerto lópez,Moto,03/07/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/07/2019,Masculino,Adultos,1
Norte de santander,El zulia,Vehiculo,03/07/2019,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/07/2019,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,03/08/2019,Masculino,Adultos,1
Nariño,Pupiales,Moto,03/08/2019,Masculino,Adolescentes,1
Quindío,La tebaida,Moto,03/08/2019,Femenino,Adultos,1
Quindío,La tebaida,Moto,03/08/2019,Masculino,Adultos,1
Quindío,Pijao,Moto,03/08/2019,Masculino,Adultos,1
Tolima,Coello,Moto,03/08/2019,Masculino,Adultos,1
Tolima,Ortega,Moto,03/08/2019,Masculino,Adultos,1
Valle,Tuluá,Moto,03/08/2019,Masculino,Adultos,1
Boyacá,Cubará,No reportado,03/08/2019,Femenino,Adultos,1
Boyacá,Puerto boyacá,Vehiculo,03/08/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/08/2019,Masculino,Adultos,1
Cundinamarca,Silvania,Vehiculo,03/08/2019,Masculino,Adultos,1
Cundinamarca,Sutatausa,Vehiculo,03/08/2019,Femenino,Adultos,1
Cundinamarca,Sutatausa,Vehiculo,03/08/2019,Masculino,Adultos,1
Meta,Acacías,Vehiculo,03/08/2019,Femenino,Adultos,1
Meta,Barranca de upía,Vehiculo,03/08/2019,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Vehiculo,03/08/2019,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/08/2019,Masculino,Adultos,1
Cundinamarca,Tenjo,No reportado,03/08/2019,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,03/09/2019,Masculino,Adolescentes,1
Córdoba,Montería (ct),Moto,03/09/2019,Masculino,Menores,1
Cundinamarca,Simijaca,Moto,03/09/2019,Masculino,Adultos,2
Magdalena,Zona bananera,Moto,03/09/2019,Masculino,Adolescentes,1
Magdalena,Zona bananera,Moto,03/09/2019,Masculino,Adultos,1
Valle,Cali (ct),Moto,03/09/2019,Masculino,Adultos,1
Cauca,Totoró,No reportado,03/09/2019,Femenino,Adolescentes,1
Cauca,Totoró,No reportado,03/09/2019,Masculino,Adolescentes,1
Cauca,Totoró,No reportado,03/09/2019,Masculino,Adultos,1
Casanare,Tauramena,Sin empleo de armas,03/09/2019,Masculino,Adolescentes,1
Antioquia,Copacabana,Vehiculo,03/09/2019,Femenino,Menores,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/09/2019,Masculino,Adultos,3
Guajira,Distracción,Vehiculo,03/09/2019,Femenino,Adultos,1
Huila,Pitalito,Vehiculo,03/09/2019,Masculino,Adultos,1
Meta,San martín,Vehiculo,03/09/2019,Masculino,Adolescentes,1
Meta,San martín,Vehiculo,03/09/2019,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,03/09/2019,Masculino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,03/09/2019,Masculino,Adultos,1
Valle,Caicedonia,Vehiculo,03/09/2019,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/09/2019,Masculino,Adultos,2
Norte de santander,Tibú,No reportado,03/09/2019,Masculino,Adultos,1
Valle,Riofrío,Bicicleta,03/10/2019,Masculino,Adolescentes,1
Bolívar,Cartagena (ct),Moto,03/10/2019,Masculino,Adultos,1
Córdoba,Chinú,Moto,03/10/2019,Masculino,Adultos,1
Córdoba,Moñitos,Moto,03/10/2019,Masculino,Adolescentes,1
Córdoba,Moñitos,Moto,03/10/2019,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,03/10/2019,Femenino,Menores,1
San andrés,San andrés (ct),Moto,03/10/2019,Masculino,Adultos,1
Valle,Cali (ct),Moto,03/10/2019,Masculino,Adultos,1
Valle,Pradera,Moto,03/10/2019,Masculino,Adultos,1
Putumayo,San miguel,No reportado,03/10/2019,Masculino,Adultos,1
Magdalena,Ciénaga,Sin empleo de armas,03/10/2019,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,03/10/2019,Masculino,Adultos,1
Caldas,Manzanares,Vehiculo,03/10/2019,Masculino,Adultos,1
Norte de santander,Abrego,Vehiculo,03/10/2019,Masculino,Adolescentes,1
Valle,Candelaria,Vehiculo,03/10/2019,Masculino,Adultos,1
Antioquia,Puerto berrío,Moto,03/11/2019,Masculino,Adultos,1
Cundinamarca,Pacho,Moto,03/11/2019,Masculino,Adultos,1
Huila,Neiva (ct),Moto,03/11/2019,Masculino,Menores,1
Norte de santander,Tibú,Moto,03/11/2019,Masculino,Adultos,1
Tolima,Coyaima,Moto,03/11/2019,Masculino,Adultos,1
Bolívar,Turbaná,No reportado,03/11/2019,Masculino,Adultos,2
Atlántico,Palmar de varela,Vehiculo,03/11/2019,Masculino,Adultos,1
Bolívar,Cartagena (ct),Vehiculo,03/11/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/11/2019,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/11/2019,Masculino,Adultos,2
Valle,Cartago,Vehiculo,03/11/2019,Masculino,Adultos,1
Cauca,Inzá,Moto,03/12/2019,Femenino,Adultos,4
Córdoba,Montería (ct),Moto,03/12/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/12/2019,Masculino,Adultos,1
Valle,Cartago,Moto,03/12/2019,Masculino,Adultos,1
Magdalena,Ciénaga,Sin empleo de armas,03/12/2019,Masculino,Adolescentes,1
Magdalena,Ciénaga,Sin empleo de armas,03/12/2019,Masculino,Adultos,1
Bolívar,Mahates,Vehiculo,03/12/2019,Masculino,Adultos,1
Cesar,Chiriguaná,Vehiculo,03/12/2019,Masculino,Adultos,1
Cundinamarca,Ricaurte,Vehiculo,03/12/2019,Masculino,Adultos,1
Guajira,Maicao,Vehiculo,03/12/2019,Masculino,Adultos,1
Santander,Barrancabermeja,Vehiculo,03/12/2019,Masculino,Adolescentes,1
Valle,Cali (ct),Vehiculo,03/12/2019,Femenino,Adultos,1
